gene_id,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10
FUN_000001,0,11,8,10,12,7,7,4,5,19
FUN_000002,1,9,8,10,1,2,7,0,0,1
FUN_000003,0,4,4,8,3,5,1,2,0,1
FUN_000004,269,325,338,388,341,271,351,249,264,441
FUN_000005,1114,1569,1092,1321,2181,2014,2129,2293,2210,2940
FUN_000006,194,273,224,251,468,361,332,474,424,579
FUN_000007,2240,3254,1947,2347,2492,1713,2822,2181,2464,3268
FUN_000008,99,364,241,222,179,150,107,223,229,231
FUN_000009,3,8,7,3,12,18,8,5,8,22
FUN_000010,2,5,2,4,5,0,2,2,5,0
FUN_000011,859,1143,441,820,1300,1106,1047,1407,1220,1642
FUN_000012,779,973,895,1013,2015,1518,1130,1943,1546,2311
FUN_000013,207,248,178,99,318,247,156,229,324,339
FUN_000014,41,41,28,32,53,46,49,40,43,61
FUN_000015,55,68,97,88,60,59,73,68,90,94
FUN_000016,95,159,157,190,267,130,116,155,137,262
FUN_000017,1,17,2,7,18,9,5,5,10,10
FUN_000018,28,50,19,17,75,78,22,47,78,77
FUN_000019,254,268,306,254,330,310,245,405,322,440
FUN_000020,228,294,237,177,373,270,215,315,256,428
FUN_000021,40,66,58,65,66,75,58,84,85,104
FUN_000022,3565,7723,4866,5147,5727,4342,4172,4785,6119,6950
FUN_000023,39,88,81,49,57,43,36,31,47,85
FUN_000024,14,14,1,2,8,3,3,7,7,13
FUN_000025,321,429,544,424,736,514,393,632,567,739
FUN_000026,192,276,240,231,427,365,279,476,353,542
FUN_000028,5,7,2,5,12,6,26,10,7,16
FUN_000029,2,2,0,8,6,3,1,2,9,11
FUN_000030,142,222,172,182,327,291,183,313,272,412
FUN_000031,204,258,195,232,415,333,271,395,278,478
FUN_000032,144,252,276,266,617,500,328,606,605,608
FUN_000033,68,112,94,88,132,144,111,109,112,183
FUN_000034,3197,4189,1893,2555,3376,2563,3327,3741,3186,4757
FUN_000035,92,160,65,109,304,287,158,298,249,447
FUN_000036,770,1446,1240,1204,2026,1628,1266,1906,1788,2524
FUN_000037,432,528,517,507,631,452,502,655,526,696
FUN_000038,1302,2168,2140,1646,1259,967,1622,1166,1019,1528
FUN_000039,1356,2180,1437,1452,3339,2599,1626,3399,2582,4496
FUN_000040,361,460,137,324,717,618,427,780,586,972
FUN_000041,393,654,470,317,650,581,457,796,654,1101
FUN_000042,10,24,0,3,87,9,2,16,9,27
FUN_000043,11,14,11,10,29,27,6,14,11,25
FUN_000044,26,59,53,93,100,66,54,104,73,115
FUN_000045,3,2,5,2,23,7,10,14,8,7
FUN_000046,373,700,570,474,1092,1081,606,1009,1212,1543
FUN_000047,2379,3348,2643,2752,4549,3477,3149,4045,3535,5160
FUN_000048,0,4,3,0,3,5,2,13,6,11
FUN_000050,125,154,142,116,219,141,147,221,111,263
FUN_000051,487,708,689,761,1476,1204,890,1414,1245,1558
FUN_000052,1,2,0,4,2,2,1,10,1,2
FUN_000053,8,5,6,0,7,17,5,4,3,10
FUN_000054,2,4,0,1,5,11,2,2,6,13
FUN_000055,2,6,0,3,7,1,2,1,2,17
FUN_000056,12,23,10,1,30,21,10,14,20,46
FUN_000058,187,243,142,495,173,182,298,38,49,223
FUN_000059,849,1043,560,675,1469,1200,1070,1433,1286,1696
FUN_000060,275,335,231,104,367,383,241,376,250,343
FUN_000061,525,804,478,330,895,816,608,883,787,1001
FUN_000062,5316,5803,3901,3964,6394,5034,8624,6521,6895,8421
FUN_000063,60,176,116,96,179,108,117,195,111,114
FUN_000064,28,32,66,44,50,19,32,39,29,64
FUN_000065,17,29,36,46,78,48,22,59,39,69
FUN_000066,258,313,96,198,642,421,258,650,532,701
FUN_000067,223,320,363,286,425,348,282,421,293,557
FUN_000068,2698,4491,5040,4818,6662,5385,3998,6427,4717,7181
FUN_000069,265,409,372,387,688,579,496,634,566,883
FUN_000070,349,501,194,365,648,581,538,671,585,963
FUN_000071,42,102,45,31,86,84,30,47,66,176
FUN_000072,47,28,44,44,102,66,41,73,83,69
FUN_000073,918,1676,1941,1892,2430,1970,1391,2109,1760,2446
FUN_000074,14,26,13,243,8,55,19,2,4,28
FUN_000075,324,507,257,343,703,601,469,656,764,1004
FUN_000076,279,428,660,495,571,449,413,624,489,695
FUN_000077,23,39,14,43,44,16,33,49,35,42
FUN_000078,339,312,197,395,356,259,329,227,190,405
FUN_000079,234,321,302,288,570,386,321,570,500,663
FUN_000080,10,1,9,2,20,2,9,3,3,17
FUN_000081,26,58,100,88,132,158,64,141,134,150
FUN_000082,40,62,27,10,143,85,30,120,97,107
FUN_000083,440,432,177,165,1422,694,577,1187,887,1213
FUN_000084,2438,3411,2709,2981,8338,6002,3241,13839,5307,10043
FUN_000085,339,494,520,333,533,398,427,579,470,688
FUN_000086,220,301,207,230,593,393,312,586,480,738
FUN_000087,383,587,439,525,662,498,476,679,606,735
FUN_000088,48,63,84,60,86,62,79,61,89,106
FUN_000089,221,609,386,259,451,346,329,398,314,461
FUN_000090,148,196,151,194,567,528,364,595,519,785
FUN_000091,3450,7502,7110,5071,7317,5060,5624,7588,4775,6534
FUN_000092,146,206,216,207,341,208,185,265,257,422
FUN_000093,105,133,177,122,223,187,120,270,183,256
FUN_000094,287,363,210,298,572,406,363,420,440,637
FUN_000095,455,650,281,470,1181,532,481,804,622,966
FUN_000096,18,48,41,35,30,28,64,26,44,66
FUN_000097,33,61,42,25,109,126,26,134,133,117
FUN_000098,69,51,77,83,271,186,142,244,189,303
FUN_000102,143,180,194,182,193,182,133,196,155,207
FUN_000103,1066,1704,1555,1363,1865,1589,1350,1516,1436,1908
FUN_000104,1386,2018,2110,1895,3155,2333,2056,3156,2370,3380
FUN_000105,2,4,1,0,18,1,1,0,4,10
FUN_000106,269,558,372,253,497,185,181,282,351,436
FUN_000107,880,1518,1483,1130,1514,1411,997,1580,1246,1613
FUN_000108,34,61,42,40,93,73,51,90,56,95
FUN_000109,131,173,145,142,328,186,163,311,228,370
FUN_000110,119,129,46,86,278,183,163,310,186,300
FUN_000111,444,630,684,606,999,878,614,911,721,1208
FUN_000112,149,236,173,155,331,275,203,207,244,463
FUN_000113,583,1495,927,678,1033,806,875,746,639,1328
FUN_000114,1067,1403,1409,1311,2589,1969,1571,2282,1960,2956
FUN_000115,1205,1266,815,893,2547,1276,1151,2312,1849,2542
FUN_000116,247,299,344,288,476,343,354,409,386,543
FUN_000117,5255,8815,9951,7530,8480,6203,6598,8736,6232,8127
FUN_000118,287,486,439,420,961,662,471,827,656,1063
FUN_000119,1169,1581,502,926,2289,1809,1486,2220,2141,3152
