gene_id,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10
FUN_000001,0,0,2,1,4,0,2,0,0,2
FUN_000002,1,0,0,0,1,1,1,0,0,0
FUN_000003,0,4,1,3,3,5,1,2,0,0
FUN_000004,256,316,329,360,344,270,330,239,270,418
FUN_000005,1122,1597,1124,1299,2272,2140,2197,2417,2220,2928
FUN_000006,174,240,203,218,433,351,323,426,388,501
FUN_000007,2180,3166,1952,2262,2491,1795,2900,2149,2446,3121
FUN_000008,120,400,249,259,209,182,122,249,268,242
FUN_000009,37,67,74,60,131,109,70,129,133,121
FUN_000010,0,7,2,4,2,1,1,1,2,1
FUN_000011,794,1076,456,771,1274,1125,1027,1372,1154,1549
FUN_000012,718,853,813,914,1823,1436,1074,1813,1425,2042
FUN_000013,226,258,207,96,356,279,157,249,340,349
FUN_000014,41,41,25,39,49,57,43,38,56,63
FUN_000015,69,106,152,158,94,115,138,83,132,126
FUN_000016,92,154,145,183,273,139,113,162,133,257
FUN_000017,0,17,2,7,17,10,5,7,11,7
FUN_000018,35,56,21,21,77,82,23,60,92,96
FUN_000019,320,364,399,401,446,387,346,495,393,558
FUN_000020,232,283,213,177,361,260,218,311,250,414
FUN_000021,59,128,132,126,137,159,112,163,137,175
FUN_000022,3683,7783,5088,5224,6185,4730,4452,5212,6459,7084
FUN_000023,43,92,83,51,58,46,53,37,44,96
FUN_000024,14,16,1,2,9,3,3,7,8,14
FUN_000025,385,490,650,486,835,630,459,738,685,911
FUN_000026,179,266,236,205,411,341,272,454,333,498
FUN_000027,5,12,1,7,10,5,3,16,6,8
FUN_000028,94,110,130,87,204,119,123,225,156,237
FUN_000029,8,12,19,16,37,23,8,17,23,25
FUN_000030,160,234,188,204,345,308,204,334,304,430
FUN_000031,220,220,190,229,409,352,293,375,271,440
FUN_000032,149,262,289,280,674,548,364,637,637,634
FUN_000033,70,108,85,85,132,148,106,118,109,162
FUN_000034,3857,4856,2304,3102,4223,3272,4132,4683,4007,5628
FUN_000035,112,191,75,131,357,328,170,342,275,481
FUN_000036,740,1344,1141,1148,1922,1601,1221,1785,1703,2336
FUN_000037,580,671,698,681,820,629,666,805,732,898
FUN_000038,1259,2011,1974,1510,1218,963,1572,1081,948,1392
FUN_000039,1456,2265,1496,1539,3585,2872,1815,3706,2825,4690
FUN_000040,363,468,138,310,754,665,444,813,578,998
FUN_000041,506,859,529,409,888,816,602,1038,951,1334
FUN_000042,11,21,0,2,103,10,3,17,15,43
FUN_000043,22,26,21,17,43,61,20,31,29,50
FUN_000044,44,67,70,121,121,108,65,140,89,127
FUN_000045,3,4,7,2,24,7,9,13,8,6
FUN_000046,368,674,538,500,1125,1132,630,1063,1207,1484
FUN_000047,2355,3167,2612,2690,4484,3532,3099,3993,3468,4934
FUN_000048,6,33,40,10,53,69,35,84,87,119
FUN_000049,0,0,0,0,0,1,13,11,1,5
FUN_000050,145,184,178,145,260,184,196,248,146,295
FUN_000051,478,745,683,757,1535,1251,933,1444,1282,1560
FUN_000052,2,1,1,4,9,11,2,20,3,15
FUN_000053,8,4,5,0,7,17,5,4,3,10
FUN_000054,2,6,0,1,5,14,1,1,4,15
FUN_000055,7,10,0,3,7,4,2,7,11,18
FUN_000056,13,27,9,5,36,24,26,15,27,56
FUN_000058,208,295,156,575,224,198,352,41,51,270
FUN_000059,793,1016,562,673,1484,1200,1086,1475,1256,1699
FUN_000060,314,368,233,114,388,426,328,430,294,406
FUN_000061,592,896,564,415,1035,976,769,1012,909,1145
FUN_000062,5032,5445,3681,3702,6183,5016,8332,6230,6619,7885
FUN_000063,86,293,188,159,281,199,210,258,191,197
FUN_000064,36,41,68,50,51,38,34,45,41,71
FUN_000065,46,66,69,72,181,102,57,143,103,167
FUN_000066,314,356,109,214,725,469,273,739,592,781
FUN_000067,194,279,341,252,402,337,268,400,294,519
FUN_000068,2852,4745,5398,5061,7381,6016,4542,7132,5193,7512
FUN_000069,285,454,366,456,756,636,549,686,623,934
FUN_000070,339,490,195,332,656,601,562,682,595,925
FUN_000071,48,120,42,31,119,89,35,52,85,199
FUN_000072,57,36,43,36,96,68,41,75,91,82
FUN_000073,985,1715,2064,1937,2602,2213,1554,2232,1845,2548
FUN_000074,17,32,14,238,7,75,23,4,4,33
FUN_000075,318,477,241,338,695,602,460,656,734,923
