gene_id,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10
FUN_000001,29,42,33,26,44,39,34,29,37,51
FUN_000002,26,36,33,30,10,12,23,5,0,4
FUN_000003,10,19,20,7,8,15,6,22,12,17
FUN_000004,149,175,181,208,190,141,189,136,148,240
FUN_000005,637,920,634,766,1255,1151,1212,1312,1237,1681
FUN_000006,107,153,120,141,259,190,174,250,223,319
FUN_000007,1271,1883,1197,1335,1403,993,1593,1247,1406,1846
FUN_000008,70,230,143,149,112,95,70,134,137,143
FUN_000009,18,28,40,26,60,46,26,42,57,50
FUN_000010,0,7,3,2,3,0,3,3,5,2
FUN_000011,448,605,238,443,676,573,529,716,613,832
FUN_000012,410,522,471,545,1039,780,592,1009,797,1224
FUN_000013,138,144,130,59,200,145,91,145,191,203
FUN_000014,24,27,12,17,30,28,23,26,25,27
FUN_000015,69,108,136,125,99,68,110,79,103,108
FUN_000016,58,92,93,110,147,76,68,95,85,151
FUN_000017,0,10,2,8,12,7,3,4,6,9
FUN_000018,26,39,13,18,54,49,22,40,59,60
FUN_000019,179,197,207,208,245,206,185,273,220,311
FUN_000020,136,167,135,103,208,142,124,174,146,237
FUN_000021,37,58,64,68,74,67,61,77,80,94
FUN_000022,1944,4265,2718,2854,3222,2455,2336,2720,3435,3774
FUN_000023,26,51,53,30,32,26,28,20,26,51
FUN_000024,7,10,0,2,6,2,2,4,5,8
FUN_000025,217,284,360,305,461,341,266,425,395,528
FUN_000026,98,147,130,128,221,189,145,246,182,279
FUN_000027,0,7,1,2,5,5,4,6,2,10
FUN_000028,85,84,96,101,208,123,99,160,140,210
FUN_000029,8,19,19,19,31,27,16,22,19,24
FUN_000030,91,141,105,116,186,170,116,185,170,238
FUN_000031,120,144,119,146,225,189,165,220,156,267
FUN_000032,88,158,163,170,379,299,208,362,363,382
FUN_000033,47,64,51,50,78,80,62,65,61,90
FUN_000034,2124,2746,1284,1765,2305,1707,2230,2561,2118,3126
FUN_000035,58,116,49,79,193,176,100,191,150,286
FUN_000036,410,778,663,648,1069,837,685,999,940,1355
FUN_000037,336,397,410,402,472,359,377,476,433,537
FUN_000038,703,1148,1167,875,664,504,853,605,534,805
FUN_000039,808,1305,843,905,1979,1534,997,2033,1552,2665
FUN_000040,197,275,87,189,417,340,247,456,338,562
FUN_000041,283,460,317,225,459,425,319,560,496,751
FUN_000042,6,16,0,3,59,7,3,10,10,26
FUN_000043,17,19,13,26,48,52,27,35,35,45
FUN_000044,23,26,39,64,54,58,39,84,42,76
FUN_000045,4,2,5,2,12,9,7,11,6,8
FUN_000046,215,388,332,280,628,595,361,591,691,876
FUN_000047,1312,1852,1493,1530,2490,1869,1687,2216,1942,2854
FUN_000048,6,24,31,15,39,48,24,54,71,94
